id,year,type,title,primary_area,url,local_pdf,local_note,local_repository,status
23,2024,paper,Human figure detection in Han portrait stone images via enhanced YOLO-v5,Han stone relief YOLO,https://www.nature.com/articles/s40494-024-01232-2,,papers/reading/06-ai-annotation-line-drawing/24-Han_Portrait_Stone_YOLOv5/23-Han_Portrait_Stone_YOLOv5_note.md,,read_web_pdf_download_failed
24,2025,paper,Relic2Contour: Salient contour detection in relics using semi-supervised GAN,AI line drawing,https://www.nature.com/articles/s40494-025-01606-0,,papers/reading/06-ai-annotation-line-drawing/25-Relic2Contour/24-Relic2Contour_note.md,,read_web_pdf_download_failed
25,2025,paper,Automated generation of archeological line drawings from sculpture point cloud,Point cloud line drawing,https://www.nature.com/articles/s40494-025-01678-y,,papers/reading/06-ai-annotation-line-drawing/26-Archaeological_Line_Drawings_Point_Cloud/25-Archaeological_Line_Drawings_Point_Cloud_note.md,,read_web_pdf_download_failed
26,2025,paper,Photometric Stereo Techniques for 3D Reconstruction of Paintings and Drawings,Photometric stereo,https://www.mdpi.com/2571-9408/8/4/129,,papers/reading/04-photometric-stereo/09-Photometric_Stereo_3D_Reconstruction_Artworks/26-Photometric_Stereo_3D_Reconstruction_Artworks_note.md,,read_web_pdf_download_incomplete
27,2025,paper,Close-Range Photogrammetry and RTI for 2.5D Documentation of Painted Surfaces,RTI and SfM,https://www.mdpi.com/2079-6412/15/4/388,,papers/reading/02-heritage-epigraphy-cases/28-Photogrammetry_RTI_2_5D_Painted_Surface/27-Photogrammetry_RTI_2_5D_Painted_Surface_note.md,,read_web_pdf_download_failed
28,2025,paper,Reflectance Transformation Imaging for Detecting Knots in Heritage Timbers,Portable RTI dome,https://isprs-archives.copernicus.org/articles/XLVIII-M-9-2025/1289/2025/,papers/reading/02-heritage-epigraphy-cases/23-RTI_Heritage_Timbers/23-RTI_Heritage_Timbers.pdf,papers/reading/02-heritage-epigraphy-cases/23-RTI_Heritage_Timbers/28-RTI_Heritage_Timbers_note.md,,downloaded
29,2024,paper,The Use of Virtual Reflectance Transformation Imaging in Cultural Heritage,V-RTI,https://www.mdpi.com/2076-3417/14/11/4768,,papers/reading/02-heritage-epigraphy-cases/29-Virtual_RTI_Cultural_Heritage/29-Virtual_RTI_Cultural_Heritage_note.md,,read_web_pdf_download_failed
30,2024,paper,A quantitative approach to RTI in profilometric applications,Quantitative RTI,https://epjplus.epj.org/articles/epjplus/abs/2024/09/13360_2024_Article_5522/13360_2024_Article_5522.html,,papers/reading/05-frontier-reflectance-imaging/30-Quantitative_RTI_Profilometry/30-Quantitative_RTI_Profilometry_note.md,,read_abstract_pdf_download_failed
31,2022,paper,Extended Framework for Multispectral RTI,Multispectral RTI,https://hal.science/hal-03836363/document,papers/reading/05-frontier-reflectance-imaging/22-Multispectral_RTI_Framework/22-Multispectral_RTI_Framework.pdf,papers/reading/05-frontier-reflectance-imaging/22-Multispectral_RTI_Framework/31-Multispectral_RTI_Framework_note.md,,existing_pdf_and_new_note
32,2026,paper,Beyond relighting: RTI for clustering fragmented heritage textiles using deep learning,RTI deep learning,https://www.nature.com/articles/s40494-026-02326-9,,papers/reading/05-frontier-reflectance-imaging/33-RTI_Deep_Learning_Textile_Clustering/32-RTI_Deep_Learning_Textile_Clustering_note.md,,read_web_pdf_download_incomplete
33,2026,paper,Generating archaeological line drawings from limited reference images,Diffusion line drawing,https://www.nature.com/articles/s40494-026-02526-3,,papers/reading/06-ai-annotation-line-drawing/34-Archaeological_Line_Drawings_Limited_References/33-Archaeological_Line_Drawings_Limited_References_note.md,,read_web_pdf_download_failed
34,2023,paper,3D Digital Modeling as a Sustainable Conservation and Revitalization Path for Han Dynasty Stone Reliefs,Han stone relief 3D,https://www.mdpi.com/2071-1050/15/16/12487,,papers/reading/03-han-stone-reliefs-3d/31-3D_Digital_Modeling_Han_Stone_Reliefs/34-3D_Digital_Modeling_Han_Stone_Reliefs_note.md,,read_web_pdf_download_failed
35,2020-2025,paper_and_repo,NeuralRTI and DisK-NeuralRTI,Neural RTI,https://github.com/Univr-RTI/NeuralRTI,,papers/reading/05-frontier-reflectance-imaging/32-NeuralRTI_and_Distillation/35-NeuralRTI_and_Distillation_note.md,repositories/github/NeuralRTI,repo_downloaded
36,2023-2024,paper,ICON ontology and iconographical semantic statements,Iconology ontology,https://dl.acm.org/doi/10.1145/3594724,,papers/reading/06-ai-annotation-line-drawing/35-ICON_Ontology_Iconology/36-ICON_Ontology_Iconology_note.md,,read_web
