id,group,phase,priority,title,year,type,topic,why_it_matters,local_path,url,status,next_action
P01,classic,1,high,CHI RTI Highlight Capture Guide,,paper,RTI capture,"H-RTI入门必读，理解相机固定、反光球、移动光源和元数据",papers/reading/01-rti-ptm-foundations/01-CHI_RTI_Highlight_Capture_Guide/01-CHI_RTI_Highlight_Capture_Guide.pdf,https://culturalheritageimaging.org/What_We_Offer/Downloads/Process/,downloaded,精读并提取采集SOP
P02,classic,1,high,Reflectance Transformation Imaging Systems for Ancient Documentary Artefacts,2011,paper,RTI systems,"把RTI理解为文物记录系统而不是单个算法",papers/reading/01-rti-ptm-foundations/02-RTI_Systems_Ancient_Documentary_Artefacts/02-RTI_Systems_Ancient_Documentary_Artefacts.pdf,,downloaded,精读系统设计和记录字段
P03,classic,1,high,Polynomial Texture Maps,2001,paper,PTM theory,"PTM源头论文，解释每像素多项式光照函数和增强算子",,https://www.cs.jhu.edu/~misha/ReadingSeminar/Papers/Malzbender01.pdf,missing_pdf,下载PDF并做笔记
P04,classic,1,medium,Polynomial Texture Map File Format 1.2,2001,format,PTM format,"理解.ptm文件结构、系数、scale/bias和归档格式",,https://shiftleft.com/mirrors/www.hpl.hp.com/techreports/2001/HPL-2001-104.pdf,missing_pdf,下载格式规范
P05,classic,2,high,Mudge 2006 RTI Rock Art Multiple Viewpoint,2006,paper,H-RTI rock art,"野外岩画/多视角RTI经典案例，接近不可移动石刻",papers/reading/01-rti-ptm-foundations/03-Mudge_2006_RTI_Rock_Art/03-Mudge_2006_RTI_Rock_Art.pdf,,downloaded,精读野外采集方法
P06,classic,2,medium,Mudge 2005 RTI Coins Grand St Bernard,2005,paper,coins and RTI,"硬币RTI和3D扫描互补案例，适合小样本实验",papers/reading/02-heritage-epigraphy-cases/04-Mudge_2005_RTI_Coins_Grand_St_Bernard/04-Mudge_2005_RTI_Coins_Grand_St_Bernard.pdf,,downloaded,对照硬币实验
P07,classic,2,high,Dynamic Shading Enhancement for RTI,2010,paper,RTI enhancement,"理解diffuse gain/specular enhancement等增强模式的算法背景",papers/reading/01-rti-ptm-foundations/05-Dynamic_Shading_Enhancement_RTI/05-Dynamic_Shading_Enhancement_RTI.pdf,,downloaded,整理增强模式表
P08,cases,2,high,RTI Capturing Gravestone Detail,2017,paper,weathered inscriptions,"风化墓碑文字、刻工和苔藓/噪声问题，与碑刻和画像石高度相似",papers/reading/02-heritage-epigraphy-cases/06-RTI_Gravestone_Detail/06-RTI_Gravestone_Detail.pdf,,downloaded,精读并迁移到碑刻
P09,cases,2,high,RTI as a New Documentation and Analysis Method in Epigraphical Studies,2024,paper,epigraphy,"碑铭学RTI综述，适合建立石刻释读方法论",papers/reading/02-heritage-epigraphy-cases/07-RTI_Epigraphical_Studies/07-RTI_Epigraphical_Studies.pdf,https://dergipark.org.tr/en/download/article-file/3691809,downloaded,精读碑铭学流程
P10,cases,2,high,Archaeological applications of polynomial texture mapping,2010,paper,archaeology PTM,"PTM/RTI在楔形文字、钱币、岩画、石材、考古记录中的综合经典案例",,https://eprints.soton.ac.uk/156253/,missing_pdf,下载PDF并补读
P11,cases,2,medium,Antikythera Mechanism PTM datasets,2005,dataset,PTM inscriptions,"开放PTM数据，展示PTM对铭文和机械碎片识读的价值",,http://archive.nyu.edu/handle/2451/44439,external_dataset,记录下载策略不直接入库
P12,han,3,high,Han Relief From Rubbing Height Map,,paper,Han rubbing relief,"从拓片恢复汉画像浮雕效果，是数字拓片和高度图路线的核心资料",papers/reading/03-han-stone-reliefs-3d/12-Han_Relief_From_Rubbing_Height_Map/12-Han_Relief_From_Rubbing_Height_Map.pdf,,downloaded,精读并复现思路
P13,han,3,high,3D Digital Modeling for Han Dynasty Stone Reliefs,2023,paper,Han 3D modeling,"汉画像石三维数字保护和活化流程，适合作为全信息模型背景",papers/reading/03-han-stone-reliefs-3d/31-3D_Digital_Modeling_Han_Stone_Reliefs/34-3D_Digital_Modeling_Han_Stone_Reliefs_note.md,https://www.mdpi.com/2071-1050/15/16/12487,read_note_pdf_missing,补PDF并字段化流程
P14,han,3,medium,The Reconstruction for Han Dynasty Stone Images Based on Three-Dimensional Vision,2014,paper,Han 3D vision,"早期汉画像石三维视觉重建，理解SIFT/极线几何路线",papers/reading/03-han-stone-reliefs-3d/39-Han_Dynasty_Stone_Images_3D_Vision/39-Han_Dynasty_Stone_Images_3D_Vision_guide.html,https://www.scientific.net/AMM.556-562.5009,read_source_html_guide,补PDF或全文后扩成逐页精读
P15,han,3,medium,High precision true texture 3D modeling of Ming stone stele,2021,paper,Chinese stele 3D,"中文石碑高精度三维建模，对碑刻/画像石整体采集有参考价值",papers/reading/03-han-stone-reliefs-3d/40-Ming_Stone_Stele_True_Texture_3D/40-Ming_Stone_Stele_True_Texture_3D_guide.html,http://tb.chinasmp.com/CN/10.13474/j.cnki.11-2246.2021.0184,read_source_html_guide,补PDF或全文后扩成逐页精读
P16,near_planar,4,high,Photometric Stereo 3D Reconstruction of Artworks,,paper,photometric stereo,"进入法线图、高度图和定量表面重建的基础资料",papers/reading/04-photometric-stereo/09-Photometric_Stereo_3D_Reconstruction_Artworks/09-Photometric_Stereo_3D_Reconstruction_Artworks.pdf,,downloaded,精读并提取算法流程
P17,near_planar,4,high,DiLiGenT-Pi Photometric Stereo Near-Planar Rich Details,2023,paper,near planar PS,"近似平面丰富细节光度立体基准，直接对应碑刻/浅浮雕/微痕",papers/reading/04-photometric-stereo/18-DiLiGenT_Pi_Photometric_Stereo/18-DiLiGenT_Pi_Photometric_Stereo.pdf,https://photometricstereo.github.io/,downloaded,下载数据集并复现实验
P18,near_planar,4,high,Photometric Stereo Techniques for 3D Reconstruction of Paintings and Drawings,2025,paper,calibrated PS,"强调灯位、相机和采集平面的精确标定，指导固定灯阵",papers/reading/04-photometric-stereo/09-Photometric_Stereo_3D_Reconstruction_Artworks/26-Photometric_Stereo_3D_Reconstruction_Artworks_note.md,https://www.mdpi.com/2571-9408/8/4/129,read_note_pdf_incomplete,补PDF并设计标定架
P19,near_planar,4,high,A quantitative approach to RTI in profilometric applications,2024,paper,quantitative RTI,"提醒RTI法线积分必须定量验证，避免把增强图当高度真值",papers/reading/05-frontier-reflectance-imaging/30-Quantitative_RTI_Profilometry/30-Quantitative_RTI_Profilometry_note.md,https://epjplus.epj.org/articles/epjplus/abs/2024/09/13360_2024_Article_5522/13360_2024_Article_5522.html,read_abstract_pdf_missing,补PDF和实验指标
P20,frontier,5,high,BRDF Monotonicity Shading Normals from MLIC,2024,paper,BRDF and normals,"MLIC、BRDF和法线优化，减少传统RTI/光度立体伪影",papers/reading/05-frontier-reflectance-imaging/19-BRDF_Monotonicity_Shading_Normals/19-BRDF_Monotonicity_Shading_Normals.pdf,,downloaded,精读法线/BRDF区分
